9,66,114
8,33,57
9,66,115
9,67,115
9,67,114
9,68,112
8,34,56
7,17,28
9,68,113
9,69,113
9,69,112
9,70,114
8,35,57
9,71,114
9,71,115
9,70,115
9,69,115
9,69,114
9,68,114
8,34,57
9,68,115
9,68,116
8,34,58
7,17,29
9,68,117
9,69,117
9,69,116
9,70,116
8,35,58
9,71,116
9,71,117
9,70,117
9,70,118
8,35,59
9,71,118
9,71,119
9,70,119
9,69,119
9,69,118
9,68,118
8,34,59
9,68,119
9,67,119
9,66,119
9,66,118
8,33,59
9,67,118
9,67,117
9,67,116
9,66,116
8,33,58
9,66,117
9,65,117
9,65,116
9,64,116
8,32,58
7,16,29
9,64,117
9,64,118
8,32,59
9,65,118
9,65,119
9,64,119
9,64,120
8,32,60
7,16,30
6,8,15
9,64,121
9,65,121
9,65,120
9,66,120
8,33,60
9,67,120
9,67,121
9,66,121
9,66,122
8,33,61
9,67,122
9,67,123
9,66,123
9,65,123
9,65,122
9,64,122
8,32,61
9,64,123
9,64,124
8,32,62
7,16,31
9,65,124
9,65,125
9,64,125
9,64,126
8,32,63
9,64,127
9,65,127
9,65,126
9,66,126
8,33,63
9,66,127
9,67,127
9,67,126
9,67,125
9,66,125
9,66,124
8,33,62
9,67,124
9,68,124
8,34,62
7,17,31
9,69,124
9,69,125
9,68,125
9,68,126
8,34,63
9,68,127
9,69,127
9,69,126
9,70,126
8,35,63
9,70,127
9,71,127
9,71,126
9,71,125
9,70,125
9,70,124
8,35,62
9,71,124
9,71,123
9,71,122
9,70,122
8,35,61
9,70,123
9,69,123
9,68,123
9,68,122
8,34,61
9,69,122
9,69,121
9,68,121
9,68,120
8,34,60
7,17,30
9,69,120
9,70,120
8,35,60
9,70,121
9,71,121
9,71,120
9,72,120
8,36,60
7,18,30
6,9,15
9,72,121
9,73,121
9,73,120
9,74,120
8,37,60
9,75,120
9,75,121
9,74,121
9,74,122
8,37,61
9,75,122
9,75,123
9,74,123
9,73,123
9,73,122
9,72,122
8,36,61
9,72,123
9,72,124
8,36,62
7,18,31
9,73,124
9,73,125
9,72,125
9,72,126
8,36,63
9,72,127
9,73,127
9,73,126
9,74,126
8,37,63
9,74,127
9,75,127
9,75,126
9,75,125
9,74,125
9,74,124
8,37,62
9,75,124
9,76,124
8,38,62
7,19,31
9,77,124
9,77,125
9,76,125
9,76,126
8,38,63
9,76,127
9,77,127
9,77,126
9,78,126
8,39,63
9,78,127
9,79,127
9,79,126
9,79,125
9,78,125
9,78,124
8,39,62
9,79,124
9,79,123
9,79,122
9,78,122
8,39,61
9,78,123
9,77,123
9,76,123
9,76,122
8,38,61
9,77,122
9,77,121
9,76,121
9,76,120
8,38,60
7,19,30
9,77,120
9,78,120
8,39,60
9,78,121
9,79,121
9,79,120
9,79,119
9,78,119
9,78,118
8,39,59
9,79,118
9,79,117
9,79,116
9,78,116
8,39,58
9,78,117
9,77,117
9,77,116
9,76,116
8,38,58
7,19,29
9,76,117
9,76,118
8,38,59
9,77,118
9,77,119
9,76,119
9,75,119
9,75,118
9,74,118
8,37,59
9,74,119
9,73,119
9,72,119
9,72,118
8,36,59
9,73,118
9,73,117
9,72,117
9,72,116
8,36,58
7,18,29
9,73,116
9,74,116
8,37,58
9,74,117
9,75,117
9,75,116
9,75,115
9,75,114
9,74,114
8,37,57
9,74,115
9,73,115
9,72,115
9,72,114
8,36,57
9,73,114
9,73,113
9,72,113
9,72,112
8,36,56
7,18,28
6,9,14
9,73,112
9,74,112
8,37,56
9,74,113
9,75,113
9,75,112
9,76,112
8,38,56
7,19,28
9,77,112
9,77,113
9,76,113
9,76,114
8,38,57
9,76,115
9,77,115
9,77,114
9,78,114
8,39,57
9,78,115
9,79,115
9,79,114
9,79,113
9,78,113
9,78,112
8,39,56
9,79,112
7,20,28
6,10,14
5,5,7
9,80,114
8,40,57
9,80,115
9,81,115
9,81,114
9,82,114
8,41,57
9,82,115
9,83,115
9,83,114
7,21,28
9,86,112
8,43,56
9,87,112
9,87,113
9,86,113
9,86,114
8,43,57
9,87,114
9,87,115
9,86,115
9,85,115
9,85,114
9,84,114
8,42,57
9,84,115
9,84,116
8,42,58
7,21,29
9,84,117
9,85,117
9,85,116
9,86,116
8,43,58
9,87,116
9,87,117
9,86,117
9,86,118
8,43,59
9,87,118
9,87,119
9,86,119
9,85,119
9,85,118
9,84,118
8,42,59
9,84,119
9,83,119
9,82,119
9,82,118
8,41,59
9,83,118
9,83,117
9,83,116
9,82,116
8,41,58
9,82,117
9,81,117
9,81,116
9,80,116
8,40,58
7,20,29
9,80,117
9,80,118
8,40,59
9,81,118
9,81,119
9,80,119
9,80,120
8,40,60
7,20,30
6,10,15
9,80,121
9,81,121
9,81,120
9,82,120
8,41,60
9,83,120
9,83,121
9,82,121
9,82,122
8,41,61
9,83,122
9,83,123
9,82,123
9,81,123
9,81,122
9,80,122
8,40,61
9,80,123
9,80,124
8,40,62
7,20,31
9,81,124
9,81,125
9,80,125
9,80,126
8,40,63
9,80,127
9,81,127
9,81,126
9,82,126
8,41,63
9,82,127
9,83,127
9,83,126
9,83,125
9,82,125
9,82,124
8,41,62
9,83,124
9,84,124
8,42,62
7,21,31
9,85,124
9,85,125
9,84,125
9,84,126
8,42,63
9,84,127
9,85,127
9,85,126
9,86,126
8,43,63
9,86,127
9,87,127
9,87,126
9,87,125
9,86,125
9,86,124
8,43,62
9,87,124
9,87,123
9,87,122
9,86,122
8,43,61
9,86,123
9,85,123
9,84,123
9,84,122
8,42,61
9,85,122
9,85,121
9,84,121
9,84,120
8,42,60
7,21,30
9,85,120
9,86,120
8,43,60
9,86,121
9,87,121
9,87,120
9,88,120
8,44,60
7,22,30
6,11,15
9,88,121
9,89,121
9,89,120
9,90,120
8,45,60
9,91,120
9,91,121
9,90,121
9,90,122
8,45,61
9,91,122
9,91,123
9,90,123
9,89,123
9,89,122
9,88,122
8,44,61
9,88,123
9,88,124
8,44,62
7,22,31
9,89,124
9,89,125
9,88,125
9,88,126
8,44,63
9,88,127
9,89,127
9,89,126
9,90,126
8,45,63
9,90,127
9,91,127
9,91,126
9,91,125
9,90,125
9,90,124
8,45,62
9,91,124
9,92,124
8,46,62
7,23,31
9,93,124
9,93,125
9,92,125
9,92,126
8,46,63
9,92,127
9,93,127
9,93,126
9,94,126
8,47,63
9,94,127
9,95,127
9,95,126
9,95,125
9,94,125
9,94,124
8,47,62
9,95,124
9,95,123
9,95,122
9,94,122
8,47,61
9,94,123
9,93,123
9,92,123
9,92,122
8,46,61
9,93,122
9,93,121
9,92,121
9,92,120
8,46,60
7,23,30
9,93,120
9,94,120
8,47,60
9,94,121
9,95,121
9,95,120
9,95,119
9,94,119
9,94,118
8,47,59
9,95,118
9,95,117
9,95,116
9,94,116
8,47,58
9,94,117
9,93,117
9,93,116
9,92,116
8,46,58
7,23,29
9,92,117
9,92,118
8,46,59
9,93,118
9,93,119
9,92,119
9,91,119
9,91,118
9,90,118
8,45,59
9,90,119
9,89,119
9,88,119
9,88,118
8,44,59
9,89,118
9,89,117
9,88,117
9,88,116
8,44,58
7,22,29
9,89,116
9,90,116
8,45,58
9,90,117
9,91,117
9,91,116
9,91,115
9,91,114
9,90,114
8,45,57
9,90,115
9,89,115
9,88,115
9,88,114
8,44,57
9,89,114
9,89,113
9,88,113
9,88,112
8,44,56
7,22,28
6,11,14
9,89,112
9,90,112
8,45,56
9,90,113
9,91,113
9,91,112
9,92,112
8,46,56
7,23,28
9,93,112
9,93,113
9,92,113
9,92,114
8,46,57
9,92,115
9,93,115
9,93,114
9,94,114
8,47,57
9,94,115
9,95,115
9,95,114
9,95,113
9,94,113
9,94,112
8,47,56
9,95,112
9,95,111
9,95,110
9,94,110
8,47,55
9,94,111
9,93,111
9,92,111
9,92,110
8,46,55
9,93,110
9,93,109
9,92,109
9,92,108
8,46,54
7,23,27
9,93,108
9,94,108
8,47,54
9,94,109
9,95,109
9,95,108
9,95,107
9,94,107
9,94,106
8,47,53
9,95,106
9,95,105
9,95,104
9,94,104
8,47,52
9,94,105
9,93,105
9,93,104
9,92,104
8,46,52
7,23,26
9,92,105
9,92,106
8,46,53
9,93,106
9,93,107
9,92,107
9,91,107
9,90,107
9,90,106
8,45,53
9,91,106
9,91,105
9,91,104
9,90,104
8,45,52
9,90,105
9,89,105
9,89,104
9,88,104
8,44,52
7,22,26
6,11,13
9,88,105
9,88,106
8,44,53
9,89,106
9,89,107
9,88,107
9,88,108
8,44,54
7,22,27
9,88,109
9,89,109
9,89,108
9,90,108
8,45,54
9,91,108
9,91,109
9,90,109
9,90,110
8,45,55
9,91,110
9,91,111
9,90,111
9,89,111
9,89,110
9,88,110
8,44,55
9,88,111
9,87,111
9,86,111
9,86,110
8,43,55
9,87,110
9,87,109
9,87,108
9,86,108
8,43,54
9,86,109
9,85,109
9,85,108
9,84,108
8,42,54
7,21,27
9,84,109
9,84,110
8,42,55
9,85,110
9,83,110
9,82,110
8,41,55
9,80,110
8,40,55
9,81,110
9,81,109
9,80,109
9,80,108
8,40,54
7,20,27
9,81,108
9,82,108
8,41,54
9,82,109
9,83,109
9,83,108
9,83,107
9,83,106
9,82,106
8,41,53
9,82,107
9,81,107
9,80,107
9,80,106
8,40,53
9,81,106
9,81,105
9,80,105
9,80,104
8,40,52
7,20,26
6,10,13
9,81,104
9,82,104
8,41,52
9,82,105
9,83,105
9,83,104
9,84,104
8,42,52
7,21,26
9,85,104
9,85,105
9,84,105
9,84,106
8,42,53
9,84,107
9,85,107
9,85,106
9,86,106
8,43,53
9,86,107
9,87,107
9,87,106
9,87,105
9,86,105
9,86,104
8,43,52
9,87,104
9,87,103
9,86,103
9,86,102
8,43,51
9,87,102
9,87,101
9,87,100
9,86,100
8,43,50
9,86,101
9,85,101
9,85,100
9,84,100
8,42,50
7,21,25
9,84,101
9,84,102
8,42,51
9,85,102
9,85,103
9,84,103
9,83,103
9,83,102
9,82,102
8,41,51
9,82,103
9,81,103
9,80,103
9,80,102
8,40,51
9,81,102
9,81,101
9,80,101
9,80,100
8,40,50
7,20,25
9,81,100
9,82,100
8,41,50
9,82,101
9,83,101
9,83,100
9,83,99
9,83,98
9,82,98
8,41,49
9,82,99
9,81,99
9,80,99
9,80,98
8,40,49
9,81,98
9,81,97
9,80,97
9,80,96
8,40,48
7,20,24
6,10,12
5,5,6
9,81,96
9,82,96
8,41,48
9,82,97
9,83,97
9,83,96
9,84,96
8,42,48
7,21,24
9,85,96
9,85,97
9,84,97
9,84,98
8,42,49
9,84,99
9,85,99
9,85,98
9,86,98
8,43,49
9,86,99
9,87,99
9,87,98
9,87,97
9,86,97
9,86,96
8,43,48
9,87,96
9,88,96
8,44,48
7,22,24
6,11,12
9,88,97
9,89,97
9,89,96
9,90,96
8,45,48
9,91,96
9,91,97
9,90,97
9,90,98
8,45,49
9,91,98
9,91,99
9,90,99
9,89,99
9,89,98
9,88,98
8,44,49
9,88,99
9,88,100
8,44,50
7,22,25
9,89,100
9,89,101
9,88,101
9,88,102
8,44,51
9,88,103
9,89,103
9,89,102
9,90,102
8,45,51
9,90,103
9,91,103
9,91,102
9,91,101
9,90,101
9,90,100
8,45,50
9,91,100
9,92,100
8,46,50
7,23,25
9,93,100
9,93,101
9,92,101
9,92,102
8,46,51
9,92,103
9,93,103
9,93,102
9,94,102
8,47,51
9,94,103
9,95,103
9,95,102
9,95,101
9,94,101
9,94,100
8,47,50
9,95,100
9,95,99
9,95,98
9,94,98
8,47,49
9,94,99
9,93,99
9,92,99
9,92,98
8,46,49
9,93,98
9,93,97
9,92,97
9,92,96
8,46,48
7,23,24
9,93,96
9,94,96
8,47,48
9,94,97
9,95,97
9,95,96
9,96,96
8,48,48
7,24,24
6,12,12
5,6,6
4,3,3
9,96,97
9,97,97
9,97,96
9,98,96
8,49,48
9,99,96
9,99,97
9,98,97
9,98,98
8,49,49
9,99,98
9,99,99
9,98,99
9,97,99
9,97,98
9,96,98
8,48,49
9,96,99
9,96,100
8,48,50
7,24,25
9,97,100
9,97,101
9,96,101
9,96,102
8,48,51
9,96,103
9,97,103
9,97,102
9,98,102
8,49,51
9,98,103
9,99,103
9,99,102
9,99,101
9,98,101
9,98,100
8,49,50
9,99,100
9,100,100
8,50,50
7,25,25
9,101,100
9,101,101
9,100,101
9,100,102
8,50,51
9,100,103
9,101,103
9,101,102
9,102,102
8,51,51
9,102,103
9,103,103
9,103,102
9,103,101
9,102,101
9,102,100
8,51,50
9,103,100
9,103,99
9,103,98
9,102,98
8,51,49
9,102,99
9,101,99
9,100,99
9,100,98
8,50,49
9,101,98
9,101,97
9,100,97
9,100,96
8,50,48
7,25,24
9,101,96
9,102,96
8,51,48
9,102,97
9,103,97
9,103,96
9,104,96
8,52,48
7,26,24
6,13,12
9,105,96
9,105,97
9,104,97
9,104,98
8,52,49
9,104,99
9,105,99
9,105,98
9,106,98
8,53,49
9,106,99
9,107,99
9,107,98
9,107,97
9,106,97
9,106,96
8,53,48
9,107,96
9,108,96
8,54,48
7,27,24
9,108,97
9,109,97
9,109,96
9,110,96
8,55,48
9,111,96
9,111,97
9,110,97
9,110,98
8,55,49
9,111,98
9,111,99
9,110,99
9,109,99
9,109,98
9,108,98
8,54,49
9,108,99
9,108,100
8,54,50
7,27,25
9,108,101
9,109,101
9,109,100
9,110,100
8,55,50
9,111,100
9,111,101
9,110,101
9,110,102
8,55,51
9,111,102
9,111,103
9,110,103
9,109,103
9,109,102
9,108,102
8,54,51
9,108,103
9,107,103
9,106,103
9,106,102
8,53,51
9,107,102
9,107,101
9,107,100
9,106,100
8,53,50
9,106,101
9,105,101
9,105,100
9,104,100
8,52,50
7,26,25
9,104,101
9,104,102
8,52,51
9,105,102
9,105,103
9,104,103
9,104,104
8,52,52
7,26,26
6,13,13
9,105,104
9,105,105
9,104,105
9,104,106
8,52,53
9,104,107
9,105,107
9,105,106
9,106,106
8,53,53
9,106,107
9,107,107
9,107,106
9,107,105
9,106,105
9,106,104
8,53,52
9,107,104
9,108,104
8,54,52
7,27,26
9,108,105
9,109,105
9,109,104
9,110,104
8,55,52
9,111,104
9,111,105
9,110,105
9,108,106
8,54,53
9,108,107
9,108,108
8,54,54
7,27,27
9,108,109
9,110,110
8,55,55
9,111,110
9,111,111
9,110,111
9,109,111
9,109,110
9,108,110
8,54,55
9,108,111
9,107,111
9,106,111
9,106,110
8,53,55
9,107,110
9,107,109
9,107,108
9,106,108
8,53,54
9,106,109
9,105,109
9,105,108
9,104,108
8,52,54
7,26,27
9,104,109
9,104,110
8,52,55
9,105,110
9,105,111
9,104,111
9,103,111
9,103,110
9,102,110
8,51,55
9,102,111
9,101,111
9,100,111
9,100,110
8,50,55
9,101,110
9,101,109
9,100,109
9,100,108
8,50,54
7,25,27
9,101,108
9,102,108
8,51,54
9,102,109
9,103,109
9,103,108
9,103,107
9,102,107
9,102,106
8,51,53
9,103,106
9,103,105
9,103,104
9,102,104
8,51,52
9,102,105
9,101,105
9,101,104
9,100,104
8,50,52
7,25,26
9,100,105
9,100,106
8,50,53
9,101,106
9,101,107
9,100,107
9,99,107
9,98,107
9,98,106
8,49,53
9,99,106
9,99,105
9,99,104
9,98,104
8,49,52
9,98,105
9,97,105
9,97,104
9,96,104
8,48,52
7,24,26
6,12,13
9,96,105
9,96,106
8,48,53
9,97,106
9,97,107
9,96,107
9,96,108
8,48,54
7,24,27
9,96,109
9,97,109
9,97,108
9,98,108
8,49,54
9,99,108
9,99,109
9,98,109
9,98,110
8,49,55
9,99,110
9,99,111
9,98,111
9,97,111
9,97,110
9,96,110
8,48,55
9,96,111
9,96,112
8,48,56
7,24,28
6,12,14
5,6,7
9,97,112
9,97,113
9,96,113
9,96,114
8,48,57
9,96,115
9,97,115
9,97,114
9,98,114
8,49,57
9,98,115
9,99,115
9,99,114
9,99,113
9,98,113
9,98,112
8,49,56
9,99,112
9,100,112
8,50,56
7,25,28
9,100,113
9,101,113
9,101,112
9,102,112
8,51,56
9,103,112
9,103,113
9,102,113
9,102,114
8,51,57
9,103,114
9,103,115
9,102,115
9,101,115
9,101,114
9,100,114
8,50,57
9,100,115
9,100,116
8,50,58
7,25,29
9,100,117
9,101,117
9,101,116
9,102,116
8,51,58
9,103,116
9,103,117
9,102,117
9,102,118
8,51,59
9,103,118
9,103,119
9,102,119
9,101,119
9,101,118
9,100,118
8,50,59
9,100,119
9,99,119
9,98,119
9,98,118
8,49,59
9,99,118
9,99,117
9,99,116
9,98,116
8,49,58
9,98,117
9,97,117
9,97,116
9,96,116
8,48,58
7,24,29
9,96,117
9,96,118
8,48,59
9,97,118
9,97,119
9,96,119
9,96,120
8,48,60
7,24,30
6,12,15
9,96,121
9,97,121
9,97,120
9,98,120
8,49,60
9,99,120
9,99,121
9,98,121
9,98,122
8,49,61
9,99,122
9,99,123
9,98,123
9,97,123
9,97,122
9,96,122
8,48,61
9,96,123
9,96,124
8,48,62
7,24,31
9,97,124
9,97,125
9,96,125
9,96,126
8,48,63
9,96,127
9,97,127
9,97,126
9,98,126
8,49,63
9,98,127
9,99,127
9,99,126
9,99,125
9,98,125
9,98,124
8,49,62
9,99,124
9,100,124
8,50,62
7,25,31
9,101,124
9,101,125
9,100,125
9,100,126
8,50,63
9,100,127
9,101,127
9,101,126
9,102,126
8,51,63
9,102,127
9,103,127
9,103,126
9,103,125
9,102,125
9,102,124
8,51,62
9,103,124
9,103,123
9,103,122
9,102,122
8,51,61
9,102,123
9,101,123
9,100,123
9,100,122
8,50,61
9,101,122
9,101,121
9,100,121
9,100,120
8,50,60
7,25,30
9,101,120
9,102,120
8,51,60
9,102,121
9,103,121
9,103,120
9,104,120
8,52,60
7,26,30
6,13,15
9,104,121
9,105,121
9,105,120
9,106,120
8,53,60
9,107,120
9,107,121
9,106,121
9,106,122
8,53,61
9,107,122
9,107,123
9,106,123
9,105,123
9,105,122
9,104,122
8,52,61
9,104,123
9,104,124
8,52,62
7,26,31
9,105,124
9,105,125
9,104,125
9,104,126
8,52,63
9,104,127
9,105,127
9,105,126
9,106,126
8,53,63
9,106,127
9,107,127
9,107,126
9,107,125
9,106,125
9,106,124
8,53,62
9,107,124
9,108,124
8,54,62
7,27,31
9,109,124
9,109,125
9,108,125
9,108,126
8,54,63
9,108,127
9,109,127
9,109,126
9,110,126
8,55,63
9,110,127
9,111,127
9,111,126
9,111,125
9,110,125
9,110,124
8,55,62
9,111,124
9,111,123
9,111,122
9,110,122
8,55,61
9,110,123
9,109,123
9,108,123
9,108,122
8,54,61
9,109,122
9,109,121
9,108,121
9,108,120
8,54,60
7,27,30
9,109,120
9,110,120
8,55,60
9,110,121
9,111,121
9,111,120
9,111,119
9,110,119
9,110,118
8,55,59
9,111,118
9,111,117
9,111,116
9,110,116
8,55,58
9,110,117
9,109,117
9,109,116
9,108,116
8,54,58
7,27,29
9,108,117
9,108,118
8,54,59
9,109,118
9,109,119
9,108,119
9,107,119
9,107,118
9,106,118
8,53,59
9,106,119
9,105,119
9,104,119
9,104,118
8,52,59
9,105,118
9,105,117
9,104,117
9,104,116
8,52,58
7,26,29
9,105,116
9,106,116
8,53,58
9,106,117
9,107,117
9,107,116
9,107,115
9,107,114
9,106,114
8,53,57
9,106,115
9,105,115
9,104,115
9,104,114
8,52,57
9,105,114
9,105,113
9,104,113
9,104,112
8,52,56
7,26,28
6,13,14
9,105,112
9,106,112
8,53,56
9,106,113
9,107,113
9,107,112
9,108,112
8,54,56
7,27,28
9,109,112
9,109,113
9,108,113
9,108,114
8,54,57
9,108,115
9,109,115
9,109,114
9,110,114
8,55,57
9,110,115
9,111,115
9,111,114
9,111,113
9,110,113
9,110,112
8,55,56
9,111,112
9,112,112
8,56,56
7,28,28
6,14,14
5,7,7
9,113,112
9,113,113
9,112,113
9,112,114
8,56,57
9,112,115
9,113,115
9,113,114
9,114,114
8,57,57
9,114,115
9,115,115
9,115,114
7,29,28
9,118,112
8,59,56
9,119,112
9,119,113
9,118,113
9,118,114
8,59,57
9,119,114
9,119,115
9,118,115
9,117,115
9,117,114
9,116,114
8,58,57
9,116,115
9,116,116
8,58,58
7,29,29
9,116,117
9,117,117
9,117,116
9,118,116
8,59,58
9,119,116
9,119,117
9,118,117
9,118,118
8,59,59
9,119,118
9,119,119
9,118,119
9,117,119
9,117,118
9,116,118
8,58,59
9,116,119
9,115,119
9,114,119
9,114,118
8,57,59
9,115,118
9,115,117
9,115,116
9,114,116
8,57,58
9,114,117
9,113,117
9,113,116
9,112,116
8,56,58
7,28,29
9,112,117
9,112,118
8,56,59
9,113,118
9,113,119
9,112,119
9,112,120
8,56,60
7,28,30
6,14,15
9,112,121
9,113,121
9,113,120
9,114,120
8,57,60
9,115,120
9,115,121
9,114,121
9,114,122
8,57,61
9,115,122
9,115,123
9,114,123
9,113,123
9,113,122
9,112,122
8,56,61
9,112,123
9,112,124
8,56,62
7,28,31
9,113,124
9,113,125
9,112,125
9,112,126
8,56,63
9,112,127
9,113,127
9,113,126
9,114,126
8,57,63
9,114,127
9,115,127
9,115,126
9,115,125
9,114,125
9,114,124
8,57,62
9,115,124
9,116,124
8,58,62
7,29,31
9,117,124
9,117,125
9,116,125
9,116,126
8,58,63
9,116,127
9,117,127
9,117,126
9,118,126
8,59,63
9,118,127
9,119,127
9,119,126
9,119,125
9,118,125
9,118,124
8,59,62
9,119,124
9,119,123
9,119,122
9,118,122
8,59,61
9,118,123
9,117,123
9,116,123
9,116,122
8,58,61
9,117,122
9,117,121
9,116,121
9,116,120
8,58,60
7,29,30
9,117,120
9,118,120
8,59,60
9,118,121
9,119,121
9,119,120
9,120,120
8,60,60
7,30,30
6,15,15
9,120,121
9,121,121
9,121,120
9,122,120
8,61,60
9,123,120
9,123,121
9,122,121
9,122,122
8,61,61
9,123,122
9,123,123
9,122,123
9,121,123
9,121,122
9,120,122
8,60,61
9,120,123
9,120,124
8,60,62
7,30,31
9,121,124
9,121,125
9,120,125
9,120,126
8,60,63
9,120,127
9,121,127
9,121,126
9,122,126
8,61,63
9,122,127
9,123,127
9,123,126
9,123,125
9,122,125
9,122,124
8,61,62
9,123,124
9,124,124
8,62,62
7,31,31
9,125,124
9,125,125
9,124,125
9,124,126
8,62,63
9,124,127
9,125,127
9,125,126
9,126,126
8,63,63
9,126,127
9,127,127
9,127,126
9,127,125
9,126,125
9,126,124
8,63,62
9,127,124
9,127,123
9,127,122
9,126,122
8,63,61
9,126,123
9,125,123
9,124,123
9,124,122
8,62,61
9,125,122
9,125,121
9,124,121
9,124,120
8,62,60
7,31,30
9,125,120
9,126,120
8,63,60
9,126,121
9,127,121
9,127,120
9,127,119
9,126,119
9,126,118
8,63,59
9,127,118
9,127,117
9,127,116
9,126,116
8,63,58
9,126,117
9,125,117
9,125,116
9,124,116
8,62,58
7,31,29
9,124,117
9,124,118
8,62,59
9,125,118
9,125,119
9,124,119
9,123,119
9,123,118
9,122,118
8,61,59
9,122,119
9,121,119
9,120,119
9,120,118
8,60,59
9,121,118
9,121,117
9,120,117
9,120,116
8,60,58
7,30,29
9,121,116
9,122,116
8,61,58
9,122,117
9,123,117
9,123,116
9,123,115
9,123,114
9,122,114
8,61,57
9,122,115
9,121,115
9,120,115
9,120,114
8,60,57
9,121,114
9,121,113
9,120,113
9,120,112
8,60,56
7,30,28
6,15,14
9,121,112
9,122,112
8,61,56
9,122,113
9,123,113
9,123,112
9,124,112
8,62,56
7,31,28
9,125,112
9,125,113
9,124,113
9,124,114
8,62,57
9,124,115
9,125,115
9,125,114
9,126,114
8,63,57
9,126,115
9,127,115
9,127,114
9,127,113
9,126,113
9,126,112
8,63,56
9,127,112
9,127,111
9,127,110
9,126,110
8,63,55
9,126,111
9,125,111
9,124,111
9,124,110
8,62,55
9,125,110
9,125,109
9,124,109
9,124,108
8,62,54
7,31,27
9,125,108
9,126,108
8,63,54
9,126,109
9,127,109
9,127,108
9,127,107
9,126,107
9,126,106
8,63,53
9,127,106
9,127,105
9,127,104
9,126,104
8,63,52
9,126,105
9,125,105
9,125,104
9,124,104
8,62,52
7,31,26
9,124,105
9,124,106
8,62,53
9,125,106
9,125,107
9,124,107
9,123,107
9,122,107
9,122,106
8,61,53
9,123,106
9,123,105
9,123,104
9,122,104
8,61,52
9,122,105
9,121,105
9,121,104
9,120,104
8,60,52
7,30,26
6,15,13
9,120,105
9,120,106
8,60,53
9,121,106
9,121,107
9,120,107
9,120,108
8,60,54
7,30,27
9,120,109
9,121,109
9,121,108
9,122,108
8,61,54
9,123,108
9,123,109
9,122,109
9,122,110
8,61,55
9,123,110
9,123,111
9,122,111
9,121,111
9,121,110
9,120,110
8,60,55
9,120,111
9,119,111
9,118,111
9,118,110
8,59,55
9,119,110
9,119,109
9,119,108
9,118,108
8,59,54
9,118,109
9,117,109
9,117,108
9,116,108
8,58,54
7,29,27
9,116,109
9,116,110
8,58,55
9,117,110
9,115,110
9,114,110
8,57,55
9,113,111
9,112,111
9,112,110
8,56,55
9,113,110
9,113,109
9,112,109
9,112,108
8,56,54
7,28,27
9,113,108
9,114,108
8,57,54
9,114,109
9,115,109
9,115,108
9,115,107
9,115,106
9,114,106
8,57,53
9,114,107
9,113,107
9,112,107
9,112,106
8,56,53
9,113,106
9,113,105
9,112,105
9,112,104
8,56,52
7,28,26
6,14,13
9,113,104
9,114,104
8,57,52
9,114,105
9,115,105
9,115,104
9,116,104
8,58,52
7,29,26
9,117,104
9,117,105
9,116,105
9,116,106
8,58,53
9,116,107
9,117,107
9,117,106
9,118,106
8,59,53
9,118,107
9,119,107
9,119,106
9,119,105
9,118,105
9,118,104
8,59,52
9,119,104
9,119,103
9,118,103
9,118,102
8,59,51
9,119,102
9,119,101
9,119,100
9,118,100
8,59,50
9,118,101
9,117,101
9,117,100
9,116,100
8,58,50
7,29,25
9,116,101
9,116,102
8,58,51
9,117,102
9,117,103
9,116,103
9,115,103
9,115,102
9,114,102
8,57,51
9,114,103
9,113,103
9,112,103
9,112,102
8,56,51
9,113,102
9,113,101
9,112,101
9,112,100
8,56,50
7,28,25
9,113,100
9,114,100
8,57,50
9,114,101
9,115,101
9,115,100
9,115,99
9,115,98
9,114,98
8,57,49
9,114,99
9,113,99
9,112,99
9,112,98
8,56,49
9,113,98
9,113,97
9,112,97
9,112,96
8,56,48
7,28,24
6,14,12
5,7,6
9,113,96
9,114,96
8,57,48
9,114,97
9,115,97
9,115,96
9,116,96
8,58,48
7,29,24
9,117,96
9,117,97
9,116,97
9,116,98
8,58,49
9,116,99
9,117,99
9,117,98
9,118,98
8,59,49
9,118,99
9,119,99
9,119,98
9,119,97
9,118,97
9,118,96
8,59,48
9,119,96
9,120,96
8,60,48
7,30,24
6,15,12
9,120,97
9,121,97
9,121,96
9,122,96
8,61,48
9,123,96
9,123,97
9,122,97
9,122,98
8,61,49
9,123,98
9,123,99
9,122,99
9,121,99
9,121,98
9,120,98
8,60,49
9,120,99
9,120,100
8,60,50
7,30,25
9,121,100
9,121,101
9,120,101
9,120,102
8,60,51
9,120,103
9,121,103
9,121,102
9,122,102
8,61,51
9,122,103
9,123,103
9,123,102
9,123,101
9,122,101
9,122,100
8,61,50
9,123,100
9,124,100
8,62,50
7,31,25
9,125,100
9,125,101
9,124,101
9,124,102
8,62,51
9,124,103
9,125,103
9,125,102
9,126,102
8,63,51
9,126,103
9,127,103
9,127,102
9,127,101
9,126,101
9,126,100
8,63,50
9,127,100
9,127,99
9,127,98
9,126,98
8,63,49
9,126,99
9,125,99
9,124,99
9,124,98
8,62,49
9,125,98
9,125,97
9,124,97
9,124,96
8,62,48
7,31,24
9,125,96
9,126,96
8,63,48
9,126,97
9,127,97
9,127,96
9,127,95
9,126,95
9,126,94
8,63,47
9,127,94
9,127,93
9,127,92
9,126,92
8,63,46
9,126,93
9,125,93
9,125,92
9,124,92
8,62,46
7,31,23
9,124,93
9,124,94
