9,134,86
8,67,43
9,134,87
9,135,87
9,135,86
9,135,85
9,134,85
9,134,84
8,67,42
9,135,84
9,135,83
9,135,82
9,134,82
8,67,41
9,134,83
9,133,83
9,132,83
9,132,82
8,66,41
9,133,82
9,133,81
9,132,81
9,132,80
8,66,40
7,33,20
9,133,80
9,134,80
8,67,40
9,134,81
9,135,81
9,135,80
9,136,80
8,68,40
7,34,20
6,17,10
9,137,80
9,137,81
9,136,81
9,136,82
8,68,41
9,136,83
9,137,83
9,137,82
9,138,82
8,69,41
9,138,83
9,139,83
9,139,82
9,139,81
9,138,81
9,138,80
8,69,40
9,139,80
9,140,80
8,70,40
7,35,20
9,140,81
9,141,81
9,141,80
9,142,80
8,71,40
9,143,80
9,143,81
9,142,81
9,142,82
8,71,41
9,143,82
9,143,83
9,142,83
9,141,83
9,141,82
9,140,82
8,70,41
9,140,83
9,140,84
8,70,42
7,35,21
9,140,85
9,141,85
9,141,84
9,142,84
8,71,42
9,143,84
9,143,85
9,142,85
9,142,86
8,71,43
9,143,86
9,143,87
9,142,87
9,141,87
9,141,86
9,140,86
8,70,43
9,140,87
9,139,87
9,138,87
9,138,86
8,69,43
9,139,86
9,139,85
9,139,84
9,138,84
8,69,42
9,138,85
9,137,85
9,137,84
9,136,84
8,68,42
7,34,21
9,136,85
9,136,86
8,68,43
9,137,86
9,137,87
9,136,87
9,136,88
8,68,44
7,34,22
6,17,11
9,137,88
9,137,89
9,136,89
9,136,90
8,68,45
9,136,91
9,137,91
9,137,90
9,138,90
8,69,45
9,138,91
9,139,91
9,139,90
9,139,89
9,138,89
9,138,88
8,69,44
9,139,88
9,140,88
8,70,44
7,35,22
9,140,89
9,141,89
9,141,88
9,142,88
8,71,44
9,143,88
9,143,89
9,142,89
9,142,90
8,71,45
9,143,90
9,143,91
9,142,91
9,141,91
9,141,90
9,140,90
8,70,45
9,140,91
9,140,92
8,70,46
7,35,23
9,140,93
9,141,93
9,141,92
9,142,92
8,71,46
9,143,92
9,143,93
9,142,93
9,142,94
8,71,47
9,143,94
9,143,95
9,142,95
9,141,95
9,141,94
9,140,94
8,70,47
9,140,95
9,139,95
9,138,95
9,138,94
8,69,47
9,139,94
9,139,93
9,139,92
9,138,92
8,69,46
9,138,93
9,137,93
9,137,92
9,136,92
8,68,46
7,34,23
9,136,93
9,136,94
8,68,47
9,137,94
9,137,95
9,136,95
9,135,95
9,135,94
9,134,94
8,67,47
9,134,95
9,133,95
9,132,95
9,132,94
8,66,47
9,133,94
9,133,93
9,132,93
9,132,92
8,66,46
7,33,23
9,133,92
9,134,92
8,67,46
9,134,93
9,135,93
9,135,92
9,135,91
9,134,91
9,134,90
8,67,45
9,135,90
9,135,89
9,135,88
9,134,88
8,67,44
9,134,89
9,133,89
9,133,88
9,132,88
8,66,44
7,33,22
9,132,89
9,132,90
8,66,45
9,133,90
9,133,91
9,132,91
9,131,91
9,130,91
9,130,90
8,65,45
9,131,90
9,131,89
9,131,88
9,130,88
8,65,44
9,130,89
9,129,89
9,129,88
9,128,88
8,64,44
7,32,22
6,16,11
9,128,89
9,128,90
8,64,45
9,129,90
9,129,91
9,128,91
9,128,92
8,64,46
7,32,23
9,128,93
9,129,93
9,129,92
9,130,92
8,65,46
9,131,92
9,131,93
9,130,93
9,130,94
8,65,47
9,131,94
9,131,95
9,130,95
9,129,95
9,129,94
9,128,94
8,64,47
9,128,95
9,128,96
8,64,48
7,32,24
6,16,12
5,8,6
4,4,3
9,129,96
9,129,97
9,128,97
9,128,98
8,64,49
9,128,99
9,129,99
9,129,98
9,130,98
8,65,49
9,130,99
9,131,99
9,131,98
9,131,97
9,130,97
9,130,96
8,65,48
9,131,96
9,132,96
8,66,48
7,33,24
9,132,97
9,133,97
9,133,96
9,134,96
8,67,48
9,135,96
9,135,97
9,134,97
9,134,98
8,67,49
9,135,98
9,135,99
9,134,99
9,133,99
9,133,98
9,132,98
8,66,49
9,132,99
9,132,100
8,66,50
7,33,25
9,132,101
9,133,101
9,133,100
9,134,100
8,67,50
9,135,100
9,135,101
9,134,101
9,134,102
8,67,51
9,135,102
9,135,103
9,134,103
9,133,103
9,133,102
9,132,102
8,66,51
9,132,103
9,131,103
9,130,103
9,130,102
8,65,51
9,131,102
9,131,101
9,131,100
9,130,100
8,65,50
9,130,101
9,129,101
9,129,100
9,128,100
8,64,50
7,32,25
9,128,101
9,128,102
8,64,51
9,129,102
9,129,103
9,128,103
9,128,104
8,64,52
7,32,26
6,16,13
9,128,105
9,129,105
9,129,104
9,130,104
8,65,52
9,131,104
9,131,105
9,130,105
9,130,106
8,65,53
9,131,106
9,131,107
9,130,107
9,129,107
9,129,106
9,128,106
8,64,53
9,128,107
9,128,108
8,64,54
7,32,27
9,129,108
9,129,109
9,128,109
9,128,110
8,64,55
9,128,111
9,129,111
9,129,110
9,130,110
8,65,55
9,130,111
9,131,111
9,131,110
9,131,109
9,130,109
9,130,108
8,65,54
9,131,108
9,132,108
8,66,54
7,33,27
9,133,108
9,133,109
9,132,109
9,132,110
8,66,55
9,132,111
9,133,111
9,133,110
9,134,110
8,67,55
9,134,111
9,135,111
9,135,110
9,135,109
9,134,109
9,134,108
8,67,54
9,135,108
9,135,107
9,135,106
9,134,106
8,67,53
9,134,107
9,133,107
9,132,107
9,132,106
8,66,53
9,133,106
9,133,105
9,132,105
9,132,104
8,66,52
7,33,26
9,133,104
9,134,104
8,67,52
9,134,105
9,135,105
9,135,104
9,136,104
8,68,52
7,34,26
6,17,13
9,136,105
9,137,105
9,137,104
9,138,104
8,69,52
9,139,104
9,139,105
9,138,105
9,138,106
8,69,53
9,139,106
9,139,107
9,138,107
9,137,107
9,137,106
9,136,106
8,68,53
9,136,107
9,136,108
8,68,54
7,34,27
9,137,108
9,137,109
9,136,109
9,136,110
8,68,55
9,136,111
9,137,111
9,137,110
9,138,110
8,69,55
9,138,111
9,139,111
9,139,110
9,139,109
9,138,109
9,138,108
8,69,54
9,139,108
9,140,108
8,70,54
7,35,27
9,141,108
9,141,109
9,140,109
9,140,110
8,70,55
9,140,111
9,141,111
9,141,110
9,142,110
8,71,55
9,142,111
9,143,111
9,143,110
9,143,109
9,142,109
9,142,108
8,71,54
9,143,108
9,143,107
9,143,106
9,142,106
8,71,53
9,142,107
9,141,107
9,140,107
9,140,106
8,70,53
9,141,106
9,141,105
9,140,105
9,140,104
8,70,52
7,35,26
9,141,104
9,142,104
8,71,52
9,142,105
9,143,105
9,143,104
9,143,103
9,142,103
9,142,102
8,71,51
9,143,102
9,143,101
9,143,100
9,142,100
8,71,50
9,142,101
9,141,101
9,141,100
9,140,100
8,70,50
7,35,25
9,140,101
9,140,102
8,70,51
9,141,102
9,141,103
9,140,103
9,139,103
9,139,102
9,138,102
8,69,51
9,138,103
9,137,103
9,136,103
9,136,102
8,68,51
9,137,102
9,137,101
9,136,101
9,136,100
8,68,50
7,34,25
9,137,100
9,138,100
8,69,50
9,138,101
9,139,101
9,139,100
9,139,99
9,139,98
9,138,98
8,69,49
9,138,99
9,137,99
9,136,99
9,136,98
8,68,49
9,137,98
9,137,97
9,136,97
9,136,96
8,68,48
7,34,24
6,17,12
9,137,96
9,138,96
8,69,48
9,138,97
9,139,97
9,139,96
9,140,96
8,70,48
7,35,24
9,141,96
9,141,97
9,140,97
9,140,98
8,70,49
9,140,99
9,141,99
9,141,98
9,142,98
8,71,49
9,142,99
9,143,99
9,143,98
9,143,97
9,142,97
9,142,96
8,71,48
9,143,96
9,144,96
8,72,48
7,36,24
6,18,12
5,9,6
9,144,97
9,145,97
9,145,96
9,146,96
8,73,48
9,147,96
9,147,97
9,146,97
9,146,98
8,73,49
9,147,98
9,147,99
9,146,99
9,145,99
9,145,98
9,144,98
8,72,49
9,144,99
9,144,100
8,72,50
7,36,25
9,145,100
9,145,101
9,144,101
9,144,102
8,72,51
9,144,103
9,145,103
9,145,102
9,146,102
8,73,51
9,146,103
9,147,103
9,147,102
9,147,101
9,146,101
9,146,100
8,73,50
9,147,100
8,74,50
7,37,25
9,149,101
9,148,101
9,148,102
8,74,51
9,148,103
9,149,103
9,149,102
9,150,102
8,75,51
9,150,103
9,150,101
8,75,50
8,76,52
7,38,26
6,19,13
9,153,105
9,152,105
9,152,106
8,76,53
9,152,107
9,153,107
9,153,106
9,154,106
8,77,53
9,154,107
9,155,107
9,155,106
9,155,105
9,154,105
8,77,52
8,78,52
7,39,26
9,156,105
9,156,106
8,78,53
9,156,107
9,156,108
8,78,54
7,39,27
9,156,109
9,158,110
8,79,55
9,159,110
9,159,111
9,158,111
9,157,111
9,157,110
9,156,110
8,78,55
9,156,111
9,155,111
9,154,111
9,154,110
8,77,55
9,155,110
9,155,109
9,155,108
9,154,108
8,77,54
9,154,109
9,153,109
9,153,108
9,152,108
8,76,54
7,38,27
9,152,109
9,152,110
8,76,55
9,153,110
9,153,111
9,152,111
9,151,111
9,151,110
9,150,110
8,75,55
9,150,111
9,149,111
9,148,111
9,148,110
8,74,55
9,149,110
9,149,109
9,148,109
9,148,108
8,74,54
7,37,27
9,149,108
9,150,108
8,75,54
9,150,109
9,151,109
9,151,108
9,151,107
9,150,107
9,150,106
8,75,53
9,151,106
9,151,105
9,150,104
8,75,52
9,150,105
9,149,105
9,149,104
9,148,104
8,74,52
7,37,26
9,148,105
9,148,106
8,74,53
9,149,106
9,149,107
9,148,107
9,147,107
9,146,107
9,146,106
8,73,53
9,147,106
9,147,105
9,147,104
9,146,104
8,73,52
9,146,105
9,145,105
9,145,104
9,144,104
8,72,52
7,36,26
6,18,13
9,144,105
9,144,106
8,72,53
9,145,106
9,145,107
9,144,107
9,144,108
8,72,54
7,36,27
9,144,109
9,145,109
9,145,108
9,146,108
8,73,54
9,147,108
9,147,109
9,146,109
9,146,110
8,73,55
9,147,110
9,147,111
9,146,111
9,145,111
9,145,110
9,144,110
8,72,55
9,144,111
9,144,112
8,72,56
7,36,28
6,18,14
5,9,7
9,144,113
9,145,113
9,145,112
9,146,112
8,73,56
9,147,112
9,147,113
9,146,113
9,146,114
8,73,57
9,147,114
9,147,115
9,146,115
9,145,115
9,145,114
9,144,114
8,72,57
9,144,115
9,144,116
8,72,58
7,36,29
9,145,116
9,145,117
9,144,117
9,144,118
8,72,59
9,144,119
9,145,119
9,145,118
9,146,118
8,73,59
9,146,119
9,147,119
9,147,118
9,147,117
9,146,117
9,146,116
8,73,58
9,147,116
9,148,116
8,74,58
7,37,29
9,149,116
9,149,117
9,148,117
9,148,118
8,74,59
9,148,119
9,149,119
9,149,118
9,150,118
8,75,59
9,150,119
9,151,119
9,151,118
9,151,117
9,150,117
9,150,116
8,75,58
9,151,116
9,151,115
9,151,114
9,150,114
8,75,57
9,150,115
9,149,115
9,148,115
9,148,114
8,74,57
9,149,114
9,149,113
9,148,113
9,148,112
8,74,56
7,37,28
9,149,112
9,150,112
8,75,56
9,150,113
9,151,113
9,151,112
9,152,112
8,76,56
7,38,28
6,19,14
9,153,112
9,153,113
9,152,113
9,152,114
8,76,57
9,152,115
9,153,115
9,153,114
9,154,114
8,77,57
9,154,115
9,155,115
9,155,114
9,155,113
9,154,113
9,154,112
8,77,56
9,155,112
9,156,112
8,78,56
7,39,28
9,156,113
9,157,113
9,157,112
9,158,112
8,79,56
9,159,112
9,159,113
9,158,113
9,158,114
8,79,57
9,159,114
9,159,115
9,158,115
9,157,115
9,157,114
9,156,114
8,78,57
9,156,115
9,156,116
8,78,58
7,39,29
9,156,117
9,157,117
9,157,116
9,158,116
8,79,58
9,159,116
9,159,117
9,158,117
9,158,118
8,79,59
9,159,118
9,159,119
9,158,119
9,157,119
9,157,118
9,156,118
8,78,59
9,156,119
9,155,119
9,154,119
9,154,118
8,77,59
9,155,118
9,155,117
9,155,116
9,154,116
8,77,58
9,154,117
9,153,117
9,153,116
9,152,116
8,76,58
7,38,29
9,152,117
9,152,118
8,76,59
9,153,118
9,153,119
9,152,119
9,152,120
8,76,60
7,38,30
6,19,15
9,153,120
9,153,121
9,152,121
9,152,122
8,76,61
9,152,123
9,153,123
9,153,122
9,154,122
8,77,61
9,154,123
9,155,123
9,155,122
9,155,121
9,154,121
9,154,120
8,77,60
9,155,120
9,156,120
8,78,60
7,39,30
9,156,121
9,157,121
9,157,120
9,158,120
8,79,60
9,159,120
9,159,121
9,158,121
9,158,122
8,79,61
9,159,122
9,159,123
9,158,123
9,157,123
9,157,122
9,156,122
8,78,61
9,156,123
9,156,124
8,78,62
7,39,31
9,156,125
9,157,125
9,157,124
9,158,124
8,79,62
9,159,124
9,159,125
9,158,125
9,158,126
8,79,63
9,159,126
9,159,127
9,158,127
9,157,127
9,157,126
9,156,126
8,78,63
9,156,127
9,155,127
9,154,127
9,154,126
8,77,63
9,155,126
9,155,125
9,155,124
9,154,124
8,77,62
9,154,125
9,153,125
9,153,124
9,152,124
8,76,62
7,38,31
9,152,125
9,152,126
8,76,63
9,153,126
9,153,127
9,152,127
9,151,127
9,151,126
9,150,126
8,75,63
9,150,127
9,149,127
9,148,126
8,74,63
9,149,126
9,149,125
9,148,125
9,148,124
8,74,62
7,37,31
9,149,124
9,150,124
8,75,62
9,150,125
9,151,125
9,151,124
9,151,123
9,150,123
9,150,122
8,75,61
9,151,122
9,151,121
9,151,120
9,150,120
8,75,60
9,150,121
9,149,121
9,149,120
9,148,120
8,74,60
7,37,30
9,148,121
9,148,122
8,74,61
9,149,122
9,149,123
9,148,123
9,147,123
9,146,123
9,146,122
8,73,61
9,147,122
9,147,121
9,147,120
9,146,120
8,73,60
9,146,121
9,145,121
9,145,120
9,144,120
8,72,60
7,36,30
6,18,15
9,144,121
9,144,122
8,72,61
9,145,122
9,145,123
8,72,62
7,36,31
9,145,125
9,145,124
9,146,124
8,73,62
9,147,124
9,147,125
9,146,125
9,146,126
8,73,63
9,147,126
9,145,126
8,72,63
9,140,124
8,70,62
7,35,31
9,140,125
9,140,126
8,70,63
9,140,127
9,139,127
9,139,126
9,138,126
8,69,63
9,138,127
9,137,127
9,136,127
9,136,126
8,68,63
9,137,126
9,136,125
9,136,124
8,68,62
7,34,31
8,69,62
9,139,125
9,139,124
9,139,123
9,139,122
9,138,122
8,69,61
9,136,123
9,136,122
8,68,61
9,137,122
9,137,121
9,136,121
9,136,120
8,68,60
7,34,30
6,17,15
9,137,120
9,138,120
8,69,60
9,138,121
9,139,121
9,139,120
9,140,120
8,70,60
7,35,30
9,141,120
9,141,121
9,140,121
9,140,122
8,70,61
9,140,123
9,141,122
9,142,122
8,71,61
9,143,122
9,143,121
9,142,121
9,142,120
8,71,60
9,143,120
9,143,119
9,143,118
9,142,118
8,71,59
9,142,119
9,141,119
9,140,119
9,140,118
8,70,59
9,141,118
9,141,117
9,140,117
9,140,116
8,70,58
7,35,29
9,141,116
9,142,116
8,71,58
9,142,117
9,143,117
9,143,116
9,143,115
9,142,115
9,142,114
8,71,57
9,143,114
9,143,113
9,143,112
9,142,112
8,71,56
9,142,113
9,141,113
9,141,112
9,140,112
8,70,56
7,35,28
9,140,113
9,140,114
8,70,57
9,141,114
9,141,115
9,140,115
9,139,115
9,138,115
9,138,114
8,69,57
9,139,114
9,139,113
9,139,112
9,138,112
8,69,56
9,138,113
9,137,113
9,137,112
9,136,112
8,68,56
7,34,28
6,17,14
9,136,113
9,136,114
8,68,57
9,137,114
9,137,115
9,136,115
9,136,116
8,68,58
7,34,29
9,136,117
9,137,117
9,137,116
9,138,116
8,69,58
9,139,116
9,139,117
9,138,117
9,138,118
8,69,59
9,139,118
9,139,119
9,138,119
9,137,119
9,137,118
9,136,118
8,68,59
9,136,119
9,135,119
9,135,118
9,134,118
8,67,59
9,134,119
9,133,119
9,132,119
9,132,118
8,66,59
9,133,118
9,133,117
9,132,117
9,132,116
8,66,58
7,33,29
9,133,116
9,134,116
8,67,58
9,134,117
9,135,117
9,135,116
9,135,115
9,134,115
9,134,114
8,67,57
9,135,114
9,135,113
9,135,112
9,134,112
8,67,56
9,134,113
9,133,113
9,133,112
9,132,112
8,66,56
7,33,28
9,132,113
9,132,114
8,66,57
9,133,114
9,133,115
9,132,115
9,131,115
9,130,115
9,130,114
8,65,57
9,131,114
9,131,113
9,131,112
9,130,112
8,65,56
9,130,113
9,129,113
9,129,112
9,128,112
8,64,56
7,32,28
6,16,14
5,8,7
9,128,113
9,128,114
8,64,57
9,129,114
9,129,115
9,128,115
9,128,116
8,64,58
7,32,29
9,128,117
9,129,117
9,129,116
9,130,116
8,65,58
9,131,116
9,131,117
9,130,117
9,130,118
8,65,59
9,131,118
9,131,119
9,130,119
9,129,119
9,129,118
9,128,118
8,64,59
9,128,119
9,128,120
8,64,60
7,32,30
6,16,15
9,129,120
9,129,121
9,128,121
9,128,122
8,64,61
9,128,123
9,129,123
9,129,122
9,130,122
8,65,61
9,130,123
9,131,123
9,131,122
9,131,121
9,130,121
9,130,120
8,65,60
9,131,120
9,132,120
8,66,60
7,33,30
9,132,121
9,133,121
9,133,120
9,134,120
8,67,60
9,135,120
9,135,121
9,134,121
9,134,122
8,67,61
9,135,122
9,135,123
9,134,123
9,133,123
9,133,122
9,132,122
8,66,61
9,132,123
9,132,124
8,66,62
7,33,31
9,132,125
9,133,125
9,133,124
9,134,124
8,67,62
9,135,124
9,135,125
9,134,125
9,134,126
8,67,63
9,135,126
9,135,127
9,134,127
9,133,127
9,133,126
9,132,126
8,66,63
9,132,127
9,131,127
9,130,127
9,130,126
8,65,63
9,131,126
9,131,125
9,131,124
9,130,124
8,65,62
9,130,125
9,129,125
9,129,124
9,128,124
8,64,62
7,32,31
9,128,125
9,128,126
8,64,63
9,129,126
9,129,127
9,128,127
9,128,128
8,64,64
7,32,32
6,16,16
5,8,8
4,4,4
3,2,2
2,1,1
9,129,128
9,129,129
9,128,129
9,128,130
8,64,65
9,128,131
9,129,131
9,129,130
9,130,130
8,65,65
9,130,131
9,131,131
9,131,130
9,131,129
9,130,129
9,130,128
8,65,64
9,131,128
9,132,128
8,66,64
7,33,32
9,132,129
9,133,129
9,133,128
9,134,128
8,67,64
9,135,128
9,135,129
9,134,129
9,134,130
8,67,65
9,135,130
9,135,131
9,134,131
9,133,131
9,133,130
9,132,130
8,66,65
9,132,131
9,132,132
8,66,66
7,33,33
9,132,133
9,133,133
9,133,132
9,134,132
8,67,66
9,135,132
9,135,133
9,134,133
9,134,134
8,67,67
9,135,134
9,135,135
9,134,135
9,133,135
9,133,134
9,132,134
8,66,67
9,132,135
9,131,135
9,130,135
9,130,134
8,65,67
9,131,134
9,131,133
9,131,132
9,130,132
8,65,66
9,130,133
9,129,133
9,129,132
9,128,132
8,64,66
7,32,33
9,128,133
9,128,134
8,64,67
9,129,134
9,129,135
9,128,135
9,128,136
8,64,68
7,32,34
6,16,17
9,128,137
9,129,137
9,129,136
9,130,136
8,65,68
9,131,136
9,131,137
9,130,137
9,130,138
8,65,69
9,131,138
9,131,139
9,130,139
9,129,139
9,129,138
9,128,138
8,64,69
9,128,139
9,128,140
9,128,141
9,135,139
9,135,138
9,134,138
8,67,69
9,134,139
9,133,139
9,132,139
9,132,138
8,66,69
9,133,138
9,133,137
9,132,137
9,132,136
8,66,68
7,33,34
9,133,136
9,134,136
8,67,68
9,134,137
9,135,137
9,135,136
9,136,136
8,68,68
7,34,34
6,17,17
9,136,137
9,137,137
9,137,136
9,138,136
8,69,68
9,139,136
9,139,137
9,138,137
9,138,138
8,69,69
9,139,138
9,139,139
9,138,139
9,137,139
9,137,138
9,136,138
8,68,69
9,136,139
9,136,140
8,68,70
7,34,35
9,137,140
9,137,141
9,136,141
9,136,142
8,68,71
9,137,142
9,138,142
8,69,71
9,139,142
9,139,141
9,138,141
9,138,140
8,69,70
9,139,140
9,140,140
8,70,70
7,35,35
9,141,140
9,141,141
9,140,141
9,140,142
8,70,71
9,140,143
9,141,143
9,141,142
9,142,142
8,71,71
9,142,143
9,143,143
9,143,142
9,143,141
9,142,141
9,142,140
8,71,70
9,143,140
9,143,139
9,143,138
9,142,138
8,71,69
9,142,139
9,141,139
9,140,139
9,140,138
8,70,69
9,141,138
9,141,137
9,140,137
9,140,136
8,70,68
7,35,34
9,141,136
9,142,136
8,71,68
9,142,137
9,143,137
9,143,136
9,143,135
9,142,135
9,142,134
8,71,67
9,143,134
9,143,133
9,143,132
8,71,66
9,142,133
9,141,133
8,70,66
7,35,33
9,140,133
9,140,134
8,70,67
9,141,134
9,141,135
9,140,135
9,139,135
9,139,134
9,138,134
8,69,67
9,138,135
9,137,135
9,136,135
9,136,134
8,68,67
9,137,134
9,137,133
9,136,133
9,136,132
8,68,66
7,34,33
9,137,132
8,69,66
9,138,133
9,139,133
9,137,131
9,136,131
9,136,130
8,68,65
9,137,130
9,137,129
9,136,129
9,136,128
8,68,64
7,34,32
6,17,16
9,137,128
9,138,128
8,69,64
9,138,129
9,139,129
9,139,128
9,140,128
8,70,64
7,35,32
9,140,129
8,71,65
9,143,131
9,143,130
9,143,129
8,71,64
8,72,64
7,36,32
6,18,16
5,9,8
9,144,129
9,145,129
8,73,64
9,147,129
9,146,129
9,146,130
8,73,65
9,147,130
9,147,131
9,146,131
9,145,131
9,145,130
9,144,130
8,72,65
9,144,131
9,144,132
8,72,66
7,36,33
9,145,132
9,145,133
9,144,133
9,144,134
8,72,67
9,144,135
9,145,135
9,145,134
9,146,134
8,73,67
9,146,135
9,147,135
9,147,134
9,147,133
9,146,133
9,146,132
8,73,66
9,147,132
9,148,132
8,74,66
7,37,33
9,149,132
9,149,133
9,148,133
9,148,134
8,74,67
9,148,135
9,149,135
9,149,134
9,150,134
8,75,67
9,150,135
9,151,135
9,151,134
9,151,133
9,150,133
9,150,132
8,75,66
9,151,132
9,151,131
9,151,130
9,150,130
8,75,65
9,150,131
9,149,131
9,148,131
9,148,130
8,74,65
9,149,130
9,149,129
9,148,129
8,74,64
7,37,32
9,149,128
9,150,128
8,75,64
9,150,129
9,151,129
9,151,128
9,152,128
8,76,64
7,38,32
6,19,16
9,153,128
9,153,129
9,152,129
9,152,130
8,76,65
9,152,131
9,153,131
9,153,130
9,154,130
8,77,65
9,154,131
9,155,131
9,155,130
9,155,129
9,154,129
9,154,128
8,77,64
9,155,128
9,156,128
8,78,64
7,39,32
9,156,129
9,157,129
9,157,128
9,158,128
8,79,64
9,159,128
9,159,129
9,158,129
9,158,130
8,79,65
9,159,130
9,159,131
9,158,131
9,157,131
9,157,130
9,156,130
8,78,65
9,156,131
9,156,132
8,78,66
7,39,33
9,156,133
9,157,133
9,157,132
9,158,132
8,79,66
9,159,132
9,159,133
9,158,133
9,158,134
8,79,67
9,159,134
9,159,135
9,158,135
9,157,135
9,157,134
9,156,134
8,78,67
9,156,135
9,155,135
9,154,135
9,154,134
8,77,67
9,155,134
9,155,133
9,155,132
9,154,132
8,77,66
9,154,133
9,153,133
9,153,132
9,152,132
8,76,66
7,38,33
9,152,133
9,152,134
8,76,67
9,153,134
9,153,135
9,152,135
9,152,136
8,76,68
7,38,34
6,19,17
9,153,136
9,153,137
9,152,137
9,152,138
8,76,69
9,152,139
9,153,139
9,153,138
9,154,138
8,77,69
9,154,139
9,155,139
9,155,138
9,155,137
9,154,137
9,154,136
8,77,68
9,155,136
9,156,136
8,78,68
7,39,34
9,156,137
9,157,137
9,157,136
9,158,136
8,79,68
9,159,136
9,159,137
9,158,137
9,158,138
8,79,69
9,159,138
9,159,139
9,158,139
9,157,139
9,157,138
9,156,138
8,78,69
9,156,139
9,156,140
8,78,70
7,39,35
9,156,141
9,157,141
9,157,140
9,158,140
8,79,70
9,159,140
9,159,141
9,158,141
9,158,142
8,79,71
9,159,142
9,157,143
9,157,142
9,156,142
8,78,71
9,156,143
9,155,143
9,154,143
9,154,142
8,77,71
9,155,142
9,155,141
9,155,140
9,154,140
8,77,70
9,154,141
9,153,141
9,153,140
9,152,140
8,76,70
7,38,35
9,152,141
9,152,142
8,76,71
9,153,142
9,153,143
9,152,143
9,151,143
9,151,142
9,150,142
8,75,71
9,150,143
9,149,143
9,148,143
9,148,142
8,74,71
9,149,142
9,149,141
9,148,141
9,148,140
8,74,70
7,37,35
9,149,140
9,150,140
8,75,70
9,150,141
9,151,141
9,151,140
9,151,139
9,150,139
9,150,138
8,75,69
9,151,138
9,151,137
9,151,136
9,150,136
8,75,68
9,150,137
9,149,136
9,148,136
8,74,68
7,37,34
8,74,69
9,149,139
9,148,139
9,147,139
9,146,139
9,146,138
8,73,69
9,147,138
9,147,137
9,147,136
9,146,136
8,73,68
9,146,137
9,145,137
9,145,136
9,144,136
8,72,68
7,36,34
6,18,17
9,144,137
9,144,138
8,72,69
9,145,138
9,145,139
9,144,139
9,144,140
8,72,70
7,36,35
9,144,141
9,145,141
9,145,140
9,146,140
8,73,70
9,147,140
9,147,141
9,146,141
9,146,142
8,73,71
9,147,142
9,147,143
9,146,143
9,145,143
9,145,142
9,144,142
8,72,71
9,144,143
9,144,144
8,72,72
7,36,36
6,18,18
5,9,9
9,144,145
9,145,145
9,145,144
9,146,144
8,73,72
9,147,144
9,147,145
9,146,145
9,146,146
8,73,73
9,147,146
9,147,147
9,146,147
9,145,147
9,145,146
9,144,146
8,72,73
9,144,147
9,144,148
8,72,74
7,36,37
9,145,148
9,145,149
9,144,149
9,144,150
8,72,75
9,144,151
9,145,151
9,145,150
9,146,150
8,73,75
9,146,151
9,147,151
9,147,150
9,147,149
9,146,149
9,146,148
8,73,74
9,147,148
9,148,148
8,74,74
7,37,37
9,149,148
9,149,149
9,148,149
9,148,150
8,74,75
9,148,151
9,149,151
9,149,150
9,150,150
8,75,75
9,150,151
9,151,151
9,151,150
9,151,149
9,150,149
9,150,148
8,75,74
9,151,148
9,151,147
9,151,146
9,150,146
8,75,73
9,150,147
9,149,147
9,148,147
9,148,146
8,74,73
9,149,146
9,149,145
9,148,145
9,148,144
8,74,72
7,37,36
9,149,144
9,150,144
8,75,72
9,150,145
9,151,145
9,151,144
9,152,144
8,76,72
7,38,36
6,19,18
9,153,144
9,153,145
9,152,145
9,152,146
8,76,73
9,152,147
9,153,147
9,153,146
9,154,146
8,77,73
9,154,147
9,155,147
9,155,146
9,155,145
9,154,145
9,154,144
8,77,72
9,155,144
9,156,144
8,78,72
7,39,36
9,156,145
9,157,145
9,157,144
8,79,72
9,159,145
9,158,145
9,158,146
8,79,73
9,159,146
9,159,147
9,158,147
9,157,147
9,157,146
9,156,146
8,78,73
9,156,147
9,156,148
8,78,74
7,39,37
9,156,149
9,157,149
9,157,148
9,158,148
8,79,74
9,159,148
9,159,149
9,158,149
9,158,150
8,79,75
9,159,150
9,159,151
9,158,151
9,157,151
9,157,150
9,156,150
8,78,75
9,156,151
9,155,151
9,154,151
9,154,150
8,77,75
9,155,150
9,155,149
9,155,148
9,154,148
8,77,74
9,154,149
9,153,149
9,153,148
9,152,148
8,76,74
7,38,37
9,152,149
9,152,150
8,76,75
9,153,150
9,153,151
9,152,151
9,152,152
8,76,76
7,38,38
6,19,19
9,153,152
9,153,153
9,152,153
9,152,154
8,76,77
9,152,155
9,153,155
9,153,154
9,154,154
8,77,77
9,154,155
9,155,155
9,155,154
9,155,153
9,154,153
9,154,152
8,77,76
9,155,152
9,156,152
8,78,76
7,39,38
9,156,153
9,157,153
9,157,152
9,158,152
8,79,76
9,159,152
9,159,153
9,158,153
9,158,154
8,79,77
9,159,154
9,159,155
9,158,155
9,157,155
9,157,154
9,156,154
8,78,77
9,156,155
9,156,156
8,78,78
7,39,39
9,156,157
9,157,157
9,157,156
9,158,156
8,79,78
9,159,156
9,159,157
9,158,157
9,158,158
8,79,79
9,159,158
9,159,159
9,158,159
9,157,159
9,157,158
9,156,158
8,78,79
9,156,159
9,155,159
9,154,159
9,154,158
8,77,79
9,155,158
9,155,157
9,155,156
9,154,156
8,77,78
9,154,157
9,153,157
9,153,156
9,152,156
