13,2347,3175
13,2347,3174
13,2346,3174
12,1173,1587
13,2346,3175
13,2345,3175
13,2344,3175
13,2344,3174
12,1172,1587
13,2345,3174
13,2345,3173
13,2344,3173
13,2344,3172
12,1172,1586
13,2345,3172
13,2346,3172
12,1173,1586
13,2346,3173
13,2347,3173
13,2347,3172
13,2347,3171
13,2347,3170
13,2346,3170
12,1173,1585
13,2346,3171
13,2345,3171
13,2344,3171
13,2344,3170
12,1172,1585
13,2345,3170
13,2345,3169
13,2344,3169
13,2344,3168
12,1172,1584
13,2345,3168
13,2346,3168
12,1173,1584
13,2346,3169
13,2347,3169
13,2347,3168
13,2348,3168
12,1174,1584
13,2349,3168
13,2349,3169
13,2348,3169
13,2348,3170
12,1174,1585
13,2348,3171
13,2349,3171
13,2349,3170
13,2350,3170
12,1175,1585
13,2350,3171
13,2351,3171
13,2351,3170
13,2351,3169
13,2350,3169
13,2350,3168
12,1175,1584
13,2351,3168
13,2352,3168
12,1176,1584
13,2352,3169
13,2353,3169
13,2353,3168
13,2354,3168
12,1177,1584
13,2355,3168
13,2355,3169
13,2354,3169
13,2354,3170
12,1177,1585
13,2355,3170
13,2355,3171
13,2354,3171
13,2353,3171
13,2353,3170
13,2352,3170
12,1176,1585
13,2352,3171
13,2352,3172
12,1176,1586
13,2353,3172
13,2353,3173
13,2352,3173
13,2352,3174
12,1176,1587
13,2352,3175
13,2353,3175
13,2353,3174
13,2354,3174
12,1177,1587
13,2354,3175
13,2355,3175
13,2355,3174
13,2355,3173
13,2354,3173
13,2354,3172
12,1177,1586
13,2355,3172
13,2356,3172
12,1178,1586
13,2357,3172
13,2357,3173
13,2356,3173
13,2356,3174
12,1178,1587
13,2356,3175
13,2357,3175
13,2357,3174
13,2358,3174
12,1179,1587
13,2358,3175
13,2359,3175
13,2359,3174
13,2359,3173
13,2358,3173
13,2358,3172
12,1179,1586
13,2359,3172
13,2359,3171
13,2359,3170
13,2358,3170
12,1179,1585
13,2358,3171
13,2357,3171
13,2356,3171
13,2356,3170
12,1178,1585
13,2357,3170
13,2357,3169
13,2356,3169
13,2356,3168
12,1178,1584
13,2357,3168
13,2358,3168
12,1179,1584
13,2358,3169
13,2359,3169
13,2359,3168
13,2360,3168
12,1180,1584
13,2360,3169
13,2360,3170
12,1180,1585
13,2360,3171
13,2366,3168
12,1183,1584
13,2367,3168
13,2367,3169
13,2366,3169
13,2366,3170
12,1183,1585
13,2367,3170
13,2367,3171
13,2366,3171
13,2366,3172
12,1183,1586
13,2367,3172
13,2367,3173
13,2366,3173
13,2366,3174
12,1183,1587
13,2367,3174
13,2367,3175
13,2366,3175
13,2365,3175
13,2365,3174
13,2364,3174
12,1182,1587
13,2364,3175
13,2363,3175
13,2362,3175
13,2362,3174
12,1181,1587
13,2363,3174
13,2360,3172
12,1180,1586
13,2360,3173
13,2360,3174
12,1180,1587
13,2361,3174
13,2361,3175
13,2360,3175
13,2360,3176
12,1180,1588
13,2361,3176
13,2361,3177
13,2360,3177
13,2360,3178
12,1180,1589
13,2360,3179
13,2361,3179
13,2361,3178
13,2362,3178
12,1181,1589
13,2362,3179
13,2363,3179
13,2363,3178
13,2363,3177
13,2362,3177
13,2362,3176
12,1181,1588
13,2363,3176
13,2364,3176
12,1182,1588
13,2364,3177
13,2365,3177
13,2365,3176
13,2366,3176
12,1183,1588
13,2367,3176
13,2367,3177
13,2366,3177
13,2366,3178
12,1183,1589
13,2367,3178
13,2367,3179
13,2366,3179
13,2365,3179
13,2365,3178
13,2364,3178
12,1182,1589
13,2364,3179
13,2364,3180
12,1182,1590
13,2364,3181
13,2365,3181
13,2365,3180
13,2366,3180
12,1183,1590
13,2367,3180
13,2367,3181
13,2366,3181
13,2366,3182
12,1183,1591
13,2367,3182
13,2367,3183
13,2366,3183
13,2365,3183
13,2365,3182
13,2364,3182
12,1182,1591
13,2364,3183
13,2363,3183
13,2362,3183
13,2362,3182
12,1181,1591
13,2363,3182
13,2363,3181
13,2363,3180
13,2362,3180
12,1181,1590
13,2362,3181
13,2361,3181
13,2361,3180
13,2360,3180
12,1180,1590
13,2360,3181
13,2360,3182
12,1180,1591
13,2361,3182
13,2361,3183
13,2360,3183
13,2359,3183
13,2359,3182
13,2358,3182
12,1179,1591
13,2358,3183
13,2357,3183
13,2356,3183
13,2356,3182
12,1178,1591
13,2357,3182
13,2357,3181
13,2356,3181
13,2356,3180
12,1178,1590
13,2357,3180
13,2358,3180
12,1179,1590
13,2358,3181
13,2359,3181
13,2359,3180
13,2359,3179
13,2358,3179
13,2358,3178
12,1179,1589
13,2359,3178
13,2359,3177
13,2359,3176
13,2358,3176
12,1179,1588
13,2358,3177
13,2357,3177
13,2357,3176
13,2356,3176
12,1178,1588
13,2356,3177
13,2356,3178
12,1178,1589
13,2357,3178
13,2357,3179
13,2356,3179
13,2355,3179
13,2354,3179
13,2354,3178
12,1177,1589
13,2355,3178
13,2355,3177
13,2355,3176
13,2354,3176
12,1177,1588
13,2354,3177
13,2353,3177
13,2353,3176
13,2352,3176
12,1176,1588
13,2352,3177
13,2352,3178
12,1176,1589
13,2353,3178
13,2353,3179
13,2352,3179
13,2352,3180
12,1176,1590
13,2352,3181
13,2353,3181
13,2353,3180
13,2354,3180
12,1177,1590
13,2355,3180
13,2355,3181
13,2354,3181
13,2354,3182
12,1177,1591
13,2355,3182
13,2355,3183
13,2354,3183
13,2353,3183
13,2353,3182
13,2352,3182
12,1176,1591
13,2352,3183
13,2352,3184
12,1176,1592
13,2352,3185
13,2353,3185
13,2353,3184
13,2354,3184
12,1177,1592
13,2355,3184
13,2355,3185
13,2354,3185
13,2354,3186
12,1177,1593
13,2355,3186
13,2355,3187
13,2354,3187
13,2353,3187
13,2353,3186
13,2352,3186
12,1176,1593
13,2352,3187
13,2352,3188
12,1176,1594
13,2353,3188
13,2353,3189
13,2352,3189
13,2352,3190
12,1176,1595
13,2352,3191
13,2353,3191
13,2353,3190
13,2354,3190
12,1177,1595
13,2354,3191
13,2355,3191
13,2355,3190
13,2355,3189
13,2354,3189
13,2354,3188
12,1177,1594
13,2355,3188
13,2356,3188
12,1178,1594
13,2357,3188
13,2357,3189
13,2356,3189
13,2356,3190
12,1178,1595
13,2356,3191
13,2357,3191
13,2357,3190
13,2358,3190
12,1179,1595
13,2358,3191
13,2359,3191
13,2359,3190
13,2359,3189
13,2358,3189
13,2358,3188
12,1179,1594
13,2359,3188
13,2359,3187
13,2359,3186
13,2358,3186
12,1179,1593
13,2358,3187
13,2357,3187
13,2356,3187
13,2356,3186
12,1178,1593
13,2357,3186
13,2357,3185
13,2356,3185
13,2356,3184
12,1178,1592
13,2357,3184
13,2358,3184
12,1179,1592
13,2358,3185
13,2359,3185
13,2359,3184
13,2360,3184
12,1180,1592
13,2361,3184
13,2361,3185
13,2360,3185
13,2360,3186
12,1180,1593
13,2360,3187
13,2361,3187
13,2361,3186
13,2362,3186
12,1181,1593
13,2362,3187
13,2363,3187
13,2363,3186
13,2363,3185
13,2362,3185
13,2362,3184
12,1181,1592
13,2363,3184
13,2364,3184
12,1182,1592
13,2364,3185
13,2365,3185
13,2365,3184
13,2366,3184
12,1183,1592
13,2367,3184
13,2367,3185
13,2366,3185
13,2366,3186
12,1183,1593
13,2367,3186
13,2367,3187
13,2366,3187
13,2365,3187
13,2365,3186
13,2364,3186
12,1182,1593
13,2364,3187
13,2364,3188
12,1182,1594
13,2365,3188
13,2366,3188
12,1183,1594
13,2367,3188
13,2363,3188
13,2362,3188
12,1181,1594
13,2361,3188
13,2360,3188
12,1180,1594
13,2360,3189
13,2360,3190
12,1180,1595
13,2360,3191
13,2360,3192
12,1180,1596
13,2360,3193
13,2360,3194
12,1180,1597
13,2360,3195
13,2361,3195
12,1181,1597
13,2362,3195
13,2363,3195
12,1183,1597
13,2367,3195
13,2366,3195
13,2365,3195
12,1182,1597
13,2364,3195
13,2364,3196
12,1182,1598
13,2364,3197
13,2365,3197
13,2365,3196
13,2366,3196
12,1183,1598
13,2367,3196
13,2367,3197
13,2366,3197
13,2366,3198
12,1183,1599
13,2367,3198
13,2367,3199
13,2366,3199
13,2365,3199
13,2365,3198
13,2364,3198
12,1182,1599
13,2364,3199
13,2363,3199
13,2362,3199
13,2362,3198
12,1181,1599
13,2363,3198
13,2363,3197
13,2363,3196
13,2362,3196
12,1181,1598
13,2362,3197
13,2361,3197
13,2361,3196
13,2360,3196
12,1180,1598
13,2360,3197
13,2360,3198
12,1180,1599
13,2361,3198
13,2361,3199
13,2360,3199
13,2359,3199
13,2359,3198
13,2358,3198
12,1179,1599
13,2358,3199
13,2357,3199
13,2356,3199
13,2356,3198
12,1178,1599
13,2357,3198
13,2357,3197
13,2356,3197
13,2356,3196
12,1178,1598
13,2357,3196
13,2358,3196
12,1179,1598
13,2358,3197
13,2359,3197
13,2359,3196
13,2359,3195
13,2358,3195
13,2358,3194
12,1179,1597
13,2359,3194
13,2359,3193
13,2359,3192
13,2358,3192
12,1179,1596
13,2358,3193
13,2357,3193
13,2357,3192
13,2356,3192
12,1178,1596
13,2356,3193
13,2356,3194
12,1178,1597
13,2357,3194
13,2357,3195
13,2356,3195
13,2355,3195
13,2354,3195
13,2354,3194
12,1177,1597
13,2355,3194
13,2355,3193
13,2355,3192
13,2354,3192
12,1177,1596
13,2354,3193
13,2353,3193
13,2353,3192
13,2352,3192
12,1176,1596
13,2352,3193
13,2352,3194
12,1176,1597
13,2353,3194
13,2353,3195
13,2352,3195
13,2352,3196
12,1176,1598
13,2352,3197
13,2353,3197
13,2353,3196
13,2354,3196
12,1177,1598
13,2355,3196
13,2355,3197
13,2354,3197
13,2354,3198
12,1177,1599
13,2355,3198
13,2355,3199
13,2354,3199
13,2353,3199
13,2353,3198
13,2352,3198
12,1176,1599
13,2352,3199
13,2351,3199
13,2350,3199
13,2350,3198
12,1175,1599
13,2351,3198
13,2351,3197
13,2351,3196
13,2350,3196
12,1175,1598
13,2350,3197
13,2349,3197
13,2349,3196
13,2348,3196
12,1174,1598
13,2348,3197
13,2348,3198
12,1174,1599
13,2349,3198
13,2349,3199
13,2348,3199
13,2347,3199
13,2347,3198
13,2346,3198
12,1173,1599
13,2346,3199
13,2345,3199
13,2344,3199
13,2344,3198
12,1172,1599
13,2345,3198
13,2345,3197
13,2344,3197
13,2344,3196
12,1172,1598
13,2345,3196
13,2346,3196
12,1173,1598
13,2346,3197
13,2347,3197
13,2347,3196
13,2347,3195
13,2347,3194
13,2346,3194
12,1173,1597
13,2346,3195
13,2345,3195
13,2344,3195
13,2344,3194
12,1172,1597
13,2345,3194
13,2345,3193
13,2344,3193
13,2344,3192
12,1172,1596
13,2345,3192
13,2346,3192
12,1173,1596
13,2346,3193
13,2347,3193
13,2347,3192
13,2348,3192
12,1174,1596
13,2349,3192
13,2349,3193
13,2348,3193
13,2348,3194
12,1174,1597
13,2348,3195
13,2349,3195
13,2349,3194
13,2350,3194
12,1175,1597
13,2350,3195
13,2351,3195
13,2351,3194
13,2351,3193
13,2350,3193
13,2350,3192
12,1175,1596
13,2351,3192
13,2351,3191
13,2351,3190
13,2350,3190
12,1175,1595
13,2350,3191
13,2349,3191
13,2348,3191
13,2348,3190
12,1174,1595
13,2349,3190
13,2349,3189
13,2348,3189
13,2348,3188
12,1174,1594
13,2349,3188
13,2350,3188
12,1175,1594
13,2350,3189
13,2351,3189
13,2351,3188
13,2351,3187
13,2350,3187
13,2350,3186
12,1175,1593
13,2351,3186
13,2351,3185
13,2351,3184
13,2350,3184
12,1175,1592
13,2350,3185
13,2349,3185
13,2349,3184
13,2348,3184
12,1174,1592
13,2348,3185
13,2348,3186
12,1174,1593
13,2349,3186
13,2349,3187
13,2348,3187
13,2347,3187
13,2346,3187
13,2346,3186
12,1173,1593
13,2347,3186
13,2347,3185
13,2347,3184
13,2346,3184
12,1173,1592
13,2346,3185
13,2345,3185
13,2345,3184
13,2344,3184
12,1172,1592
13,2344,3185
13,2344,3186
12,1172,1593
13,2345,3186
13,2345,3187
13,2344,3187
13,2344,3188
12,1172,1594
13,2344,3189
13,2345,3189
13,2345,3188
13,2346,3188
12,1173,1594
13,2347,3188
13,2347,3189
13,2346,3189
13,2346,3190
12,1173,1595
13,2347,3190
13,2347,3191
13,2346,3191
13,2345,3191
13,2345,3190
13,2344,3190
12,1172,1595
13,2344,3191
13,2343,3191
13,2343,3190
13,2342,3190
12,1171,1595
13,2342,3191
13,2341,3191
13,2340,3191
13,2340,3190
12,1170,1595
13,2341,3190
13,2341,3189
13,2340,3189
13,2340,3188
12,1170,1594
13,2341,3188
13,2342,3188
12,1171,1594
13,2342,3189
13,2343,3189
13,2343,3188
13,2343,3187
13,2342,3187
13,2342,3186
12,1171,1593
13,2343,3186
13,2343,3185
13,2343,3184
13,2342,3184
12,1171,1592
13,2342,3185
13,2341,3185
13,2341,3184
13,2340,3184
12,1170,1592
13,2340,3185
13,2340,3186
12,1170,1593
13,2341,3186
13,2341,3187
13,2340,3187
13,2339,3187
13,2338,3187
13,2338,3186
12,1169,1593
13,2339,3186
13,2339,3185
13,2339,3184
13,2338,3184
12,1169,1592
13,2338,3185
13,2337,3185
13,2337,3184
13,2336,3184
12,1168,1592
13,2336,3185
13,2336,3186
12,1168,1593
13,2337,3186
13,2337,3187
13,2336,3187
13,2336,3188
12,1168,1594
13,2336,3189
13,2337,3189
13,2337,3188
13,2338,3188
12,1169,1594
13,2339,3188
13,2339,3189
13,2338,3189
13,2338,3190
12,1169,1595
13,2339,3190
13,2339,3191
13,2338,3191
13,2337,3191
13,2337,3190
13,2336,3190
12,1168,1595
13,2336,3191
13,2336,3192
12,1168,1596
13,2337,3192
13,2337,3193
13,2336,3193
13,2336,3194
12,1168,1597
13,2336,3195
13,2337,3195
13,2337,3194
13,2338,3194
12,1169,1597
13,2338,3195
13,2339,3195
13,2339,3194
13,2339,3193
13,2338,3193
13,2338,3192
12,1169,1596
13,2339,3192
13,2340,3192
12,1170,1596
13,2340,3193
13,2341,3193
13,2341,3192
13,2342,3192
12,1171,1596
13,2343,3192
13,2343,3193
13,2342,3193
13,2342,3194
12,1171,1597
13,2343,3194
13,2343,3195
13,2342,3195
13,2341,3195
13,2341,3194
13,2340,3194
12,1170,1597
13,2340,3195
13,2340,3196
12,1170,1598
13,2340,3197
13,2341,3197
13,2341,3196
13,2342,3196
12,1171,1598
13,2343,3196
13,2343,3197
13,2342,3197
13,2342,3198
12,1171,1599
13,2343,3198
13,2343,3199
13,2342,3199
13,2341,3199
13,2341,3198
13,2340,3198
12,1170,1599
13,2340,3199
13,2339,3199
13,2338,3199
13,2338,3198
12,1169,1599
13,2339,3198
13,2339,3197
13,2339,3196
13,2338,3196
12,1169,1598
13,2338,3197
13,2337,3197
13,2337,3196
13,2336,3196
12,1168,1598
13,2336,3197
13,2336,3198
12,1168,1599
13,2337,3198
13,2337,3199
13,2336,3199
13,2335,3199
13,2335,3198
13,2334,3198
12,1167,1599
13,2334,3199
13,2333,3199
13,2332,3199
13,2332,3198
12,1166,1599
13,2333,3198
13,2333,3197
13,2332,3197
13,2332,3196
12,1166,1598
13,2333,3196
13,2334,3196
12,1167,1598
13,2334,3197
13,2335,3197
13,2335,3196
13,2335,3195
13,2334,3195
13,2334,3194
12,1167,1597
13,2335,3194
13,2335,3193
13,2335,3192
13,2334,3192
12,1167,1596
13,2334,3193
13,2333,3193
13,2333,3192
13,2332,3192
12,1166,1596
13,2332,3193
13,2332,3194
12,1166,1597
13,2333,3194
13,2333,3195
13,2332,3195
13,2331,3195
13,2330,3195
12,1165,1597
12,1164,1597
13,2329,3195
13,2328,3195
13,2328,3196
12,1164,1598
13,2328,3197
13,2329,3197
13,2329,3196
13,2330,3196
12,1165,1598
13,2331,3196
13,2331,3197
13,2330,3197
13,2330,3198
12,1165,1599
13,2331,3198
13,2331,3199
13,2330,3199
13,2329,3199
13,2329,3198
13,2328,3198
12,1164,1599
13,2328,3199
13,2327,3199
13,2326,3199
13,2326,3198
12,1163,1599
13,2327,3198
13,2327,3197
13,2327,3196
13,2326,3196
12,1163,1598
13,2326,3197
13,2325,3197
13,2325,3196
13,2324,3196
12,1162,1598
13,2324,3197
13,2324,3198
12,1162,1599
13,2325,3198
13,2325,3199
13,2324,3199
13,2323,3199
13,2323,3198
13,2322,3198
12,1161,1599
13,2322,3199
13,2321,3199
13,2320,3199
13,2320,3198
12,1160,1599
13,2321,3198
13,2321,3197
13,2320,3197
13,2320,3196
12,1160,1598
13,2321,3196
13,2322,3196
12,1161,1598
13,2322,3197
13,2323,3197
13,2323,3196
13,2323,3195
12,1161,1597
13,2322,3195
13,2321,3195
13,2320,3195
12,1160,1597
12,1162,1597
13,2324,3195
13,2325,3195
12,1163,1597
13,2326,3195
13,2327,3195
13,2332,3188
12,1166,1594
13,2333,3188
13,2333,3189
13,2332,3189
13,2332,3190
12,1166,1595
13,2332,3191
13,2333,3191
13,2333,3190
13,2334,3190
12,1167,1595
13,2334,3191
13,2335,3191
13,2335,3190
13,2335,3189
13,2334,3189
13,2334,3188
12,1167,1594
13,2335,3188
13,2335,3187
13,2335,3186
13,2334,3186
12,1167,1593
13,2334,3187
13,2333,3187
13,2332,3187
13,2332,3186
12,1166,1593
13,2333,3186
13,2333,3185
13,2332,3185
13,2332,3184
12,1166,1592
13,2333,3184
13,2334,3184
12,1167,1592
13,2334,3185
13,2335,3185
13,2335,3184
13,2335,3183
13,2334,3183
13,2334,3182
12,1167,1591
13,2335,3182
13,2335,3181
13,2335,3180
13,2334,3180
12,1167,1590
13,2334,3181
13,2333,3181
13,2333,3180
13,2332,3180
12,1166,1590
13,2332,3181
13,2332,3182
12,1166,1591
13,2333,3182
13,2333,3183
13,2332,3183
13,2332,3176
12,1166,1588
13,2333,3176
13,2333,3177
13,2332,3177
13,2332,3178
12,1166,1589
13,2332,3179
13,2333,3179
13,2333,3178
13,2334,3178
12,1167,1589
13,2334,3179
13,2335,3179
13,2335,3178
13,2335,3177
13,2334,3177
13,2334,3176
12,1167,1588
13,2335,3176
13,2335,3175
13,2335,3174
13,2334,3174
12,1167,1587
13,2334,3175
13,2333,3175
13,2332,3175
13,2332,3174
12,1166,1587
13,2333,3174
13,2333,3173
13,2332,3173
13,2332,3172
12,1166,1586
13,2333,3172
13,2334,3172
12,1167,1586
13,2334,3173
13,2335,3173
13,2335,3172
13,2335,3171
13,2334,3171
13,2334,3170
12,1167,1585
13,2335,3170
13,2335,3169
13,2335,3168
13,2334,3168
12,1167,1584
13,2334,3169
13,2333,3169
13,2333,3168
13,2332,3168
12,1166,1584
13,2332,3169
13,2332,3170
12,1166,1585
13,2333,3170
13,2333,3171
13,2332,3171
12,1156,1597
13,2312,3195
13,2313,3195
12,1157,1597
13,2314,3195
13,2315,3195
12,1159,1597
13,2319,3195
13,2318,3195
13,2317,3195
12,1158,1597
13,2316,3195
13,2316,3196
12,1158,1598
13,2316,3197
13,2317,3197
13,2317,3196
13,2318,3196
12,1159,1598
13,2319,3196
13,2319,3197
13,2318,3197
13,2318,3198
12,1159,1599
13,2319,3198
13,2319,3199
13,2318,3199
13,2317,3199
13,2317,3198
13,2316,3198
12,1158,1599
13,2316,3199
13,2315,3199
13,2314,3199
13,2314,3198
12,1157,1599
13,2315,3198
13,2315,3197
13,2315,3196
13,2314,3196
12,1157,1598
13,2314,3197
13,2313,3197
13,2313,3196
13,2312,3196
12,1156,1598
13,2312,3197
13,2312,3198
12,1156,1599
13,2313,3198
13,2313,3199
13,2312,3199
13,2311,3199
13,2311,3198
13,2310,3198
12,1155,1599
13,2310,3199
13,2309,3199
13,2308,3199
13,2308,3198
12,1154,1599
13,2309,3198
13,2309,3197
13,2308,3197
13,2308,3196
12,1154,1598
13,2309,3196
13,2310,3196
12,1155,1598
13,2310,3197
13,2311,3197
13,2311,3196
13,2311,3195
13,2310,3195
12,1155,1597
12,1154,1597
13,2309,3195
13,2308,3195
13,2307,3195
13,2306,3195
12,1153,1597
12,1152,1597
13,2305,3195
13,2304,3195
13,2304,3196
12,1152,1598
13,2304,3197
13,2305,3197
13,2305,3196
13,2306,3196
12,1153,1598
13,2307,3196
13,2307,3197
13,2306,3197
13,2306,3198
12,1153,1599
13,2307,3198
13,2307,3199
13,2306,3199
13,2305,3199
13,2305,3198
13,2304,3198
12,1152,1599
13,2304,3199
13,2304,3200
12,1152,1600
13,2305,3200
13,2305,3201
13,2304,3201
13,2304,3202
12,1152,1601
13,2304,3203
13,2305,3203
13,2305,3202
13,2306,3202
12,1153,1601
13,2306,3203
13,2307,3203
13,2307,3202
13,2307,3201
13,2306,3201
13,2306,3200
12,1153,1600
13,2307,3200
13,2308,3200
12,1154,1600
13,2308,3201
13,2309,3201
13,2309,3200
13,2310,3200
12,1155,1600
13,2311,3200
13,2311,3201
13,2310,3201
13,2310,3202
12,1155,1601
13,2311,3202
13,2311,3203
13,2310,3203
13,2309,3203
13,2309,3202
13,2308,3202
12,1154,1601
13,2308,3203
13,2308,3204
12,1154,1602
13,2308,3205
13,2309,3205
13,2309,3204
13,2310,3204
12,1155,1602
13,2311,3204
13,2311,3205
13,2310,3205
13,2310,3206
12,1155,1603
13,2311,3206
13,2311,3207
13,2310,3207
13,2309,3207
13,2309,3206
13,2308,3206
12,1154,1603
13,2308,3207
13,2307,3207
13,2306,3207
13,2306,3206
12,1153,1603
13,2307,3206
13,2307,3205
13,2307,3204
13,2306,3204
12,1153,1602
13,2306,3205
13,2305,3205
13,2305,3204
13,2304,3204
12,1152,1602
13,2304,3205
13,2304,3206
12,1152,1603
13,2305,3206
13,2305,3207
13,2304,3207
13,2304,3208
12,1152,1604
13,2304,3209
13,2305,3209
13,2305,3208
13,2306,3208
12,1153,1604
13,2307,3208
13,2307,3209
13,2306,3209
13,2306,3210
12,1153,1605
13,2307,3210
13,2307,3211
13,2306,3211
13,2305,3211
13,2305,3210
13,2304,3210
12,1152,1605
13,2304,3211
13,2304,3212
12,1152,1606
13,2305,3212
13,2305,3213
13,2304,3213
13,2304,3214
12,1152,1607
13,2304,3215
13,2305,3215
13,2305,3214
13,2306,3214
12,1153,1607
13,2306,3215
13,2307,3215
13,2307,3214
13,2307,3213
13,2306,3213
13,2306,3212
12,1153,1606
13,2307,3212
13,2308,3212
12,1154,1606
13,2309,3212
13,2309,3213
13,2308,3213
13,2308,3214
12,1154,1607
13,2308,3215
13,2309,3215
13,2309,3214
13,2310,3214
12,1155,1607
13,2310,3215
13,2311,3215
13,2311,3214
13,2311,3213
13,2310,3213
13,2310,3212
12,1155,1606
13,2311,3212
13,2311,3211
13,2311,3210
13,2310,3210
12,1155,1605
13,2310,3211
13,2309,3211
13,2308,3211
13,2308,3210
12,1154,1605
13,2309,3210
13,2309,3209
13,2308,3209
13,2308,3208
12,1154,1604
13,2309,3208
13,2310,3208
12,1155,1604
13,2310,3209
13,2311,3209
13,2311,3208
13,2312,3208
12,1156,1604
13,2312,3209
13,2313,3209
13,2313,3208
13,2314,3208
12,1157,1604
13,2315,3208
13,2315,3209
13,2314,3209
13,2314,3210
12,1157,1605
13,2315,3210
13,2315,3211
13,2314,3211
13,2313,3211
13,2313,3210
13,2312,3210
12,1156,1605
13,2312,3211
13,2312,3212
12,1156,1606
13,2313,3212
13,2313,3213
13,2312,3213
13,2312,3214
12,1156,1607
13,2312,3215
13,2313,3215
13,2313,3214
13,2314,3214
12,1157,1607
13,2314,3215
13,2315,3215
13,2315,3214
13,2315,3213
13,2314,3213
13,2314,3212
12,1157,1606
13,2315,3212
13,2316,3212
12,1158,1606
13,2317,3212
13,2317,3213
13,2316,3213
13,2316,3214
12,1158,1607
13,2316,3215
13,2317,3215
13,2317,3214
13,2318,3214
12,1159,1607
13,2318,3215
13,2319,3215
13,2319,3214
13,2319,3213
13,2318,3213
13,2318,3212
12,1159,1606
13,2319,3212
13,2319,3211
13,2319,3210
13,2318,3210
12,1159,1605
13,2318,3211
13,2317,3211
13,2316,3211
13,2316,3210
12,1158,1605
13,2317,3210
13,2317,3209
13,2316,3209
13,2316,3208
12,1158,1604
13,2317,3208
13,2318,3208
12,1159,1604
13,2318,3209
13,2319,3209
13,2319,3208
13,2319,3207
13,2318,3207
13,2318,3206
12,1159,1603
13,2319,3206
13,2319,3205
13,2319,3204
13,2318,3204
12,1159,1602
13,2318,3205
13,2317,3205
13,2317,3204
13,2316,3204
12,1158,1602
13,2316,3205
13,2316,3206
12,1158,1603
13,2317,3206
13,2317,3207
13,2316,3207
13,2315,3207
13,2315,3206
13,2314,3206
12,1157,1603
13,2314,3207
13,2313,3207
13,2312,3207
13,2312,3206
12,1156,1603
13,2313,3206
13,2313,3205
13,2312,3205
13,2312,3204
12,1156,1602
13,2313,3204
13,2314,3204
12,1157,1602
13,2314,3205
13,2315,3205
13,2315,3204
13,2315,3203
13,2315,3202
13,2314,3202
12,1157,1601
13,2314,3203
13,2313,3203
13,2312,3203
13,2312,3202
12,1156,1601
13,2313,3202
13,2313,3201
13,2312,3201
13,2312,3200
12,1156,1600
13,2313,3200
13,2314,3200
12,1157,1600
13,2314,3201
13,2315,3201
13,2315,3200
13,2316,3200
12,1158,1600
13,2317,3200
13,2317,3201
13,2316,3201
13,2316,3202
12,1158,1601
13,2316,3203
13,2317,3203
13,2317,3202
13,2318,3202
12,1159,1601
13,2318,3203
13,2319,3203
13,2319,3202
13,2319,3201
13,2318,3201
13,2318,3200
12,1159,1600
13,2319,3200
13,2320,3200
12,1160,1600
13,2320,3201
13,2321,3201
13,2321,3200
13,2322,3200
12,1161,1600
13,2323,3200
13,2323,3201
13,2322,3201
13,2322,3202
12,1161,1601
13,2323,3202
13,2323,3203
13,2322,3203
13,2321,3203
13,2321,3202
13,2320,3202
12,1160,1601
13,2320,3203
13,2320,3204
12,1160,1602
13,2321,3204
13,2321,3205
13,2320,3205
13,2320,3206
12,1160,1603
13,2320,3207
13,2321,3207
13,2321,3206
13,2322,3206
12,1161,1603
13,2322,3207
13,2323,3207
13,2323,3206
13,2323,3205
13,2322,3205
13,2322,3204
12,1161,1602
13,2323,3204
13,2324,3204
12,1162,1602
13,2325,3204
13,2325,3205
13,2324,3205
13,2324,3206
12,1162,1603
13,2324,3207
13,2325,3207
13,2325,3206
13,2326,3206
12,1163,1603
13,2326,3207
13,2327,3207
13,2327,3206
13,2327,3205
13,2326,3205
13,2326,3204
12,1163,1602
13,2327,3204
13,2327,3203
13,2327,3202
13,2326,3202
12,1163,1601
13,2326,3203
13,2325,3203
13,2324,3203
13,2324,3202
12,1162,1601
13,2325,3202
13,2325,3201
13,2324,3201
13,2324,3200
12,1162,1600
13,2325,3200
13,2326,3200
12,1163,1600
13,2326,3201
13,2327,3201
13,2327,3200
13,2328,3200
12,1164,1600
13,2329,3200
13,2329,3201
13,2328,3201
13,2328,3202
12,1164,1601
13,2328,3203
13,2329,3203
13,2329,3202
13,2330,3202
12,1165,1601
13,2330,3203
13,2331,3203
13,2331,3202
13,2331,3201
13,2330,3201
13,2330,3200
12,1165,1600
13,2331,3200
13,2332,3200
12,1166,1600
13,2332,3201
13,2333,3201
13,2333,3200
13,2334,3200
12,1167,1600
13,2335,3200
13,2335,3201
13,2334,3201
13,2334,3202
12,1167,1601
13,2335,3202
13,2335,3203
